標的名稱,代碼,幣別,類型,成立日期,風險收益等級,配息頻率,淨值日期,淨值,三個月(%),六個月(%),一年(%),三年(%),成立以來(%),年化標準差,年化Sharpe,年化Beta,規模日期,基金規模,嘉實基金評等,備註
瀚亞中小型股基金,ACCP10-EQTPC003,台幣,國內股票開放型中小型,1998/04/03,RR5,無,2026/08/12,165.65,-0.43,59.23,169.66,311.86,,28.48,1.07,1.52,-,37.57億,,
安聯台灣智慧基金,ACDD19-EQTAL047,台幣,國內股票開放型一般股票型,2008/04/24,RR4,無,2026/08/12,415.58,0.28,57.42,166.31,348.6,,30.67,0.98,1.43,-,754.98億,,
復華高成長基金,ACFH03-EQTFH007,台幣,國內股票開放型一般股票型,1998/10/17,RR4,無,2026/08/12,468.52,4.85,67.6,164.63,308.51,,32.68,0.92,1.5,-,211.48億,,
原康健人壽標的＿台新2000高科技基金,ACSH03-CTTS0,台幣,國內股票開放型科技類,2000/03/07,RR5,無,2026/08/12,271.24,-3.95,57.54,162.8,329.79,,32.92,0.91,0.74,-,51.59億,,
台新2000高科技基金,ACSH03-EQTTS005,台幣,國內股票開放型科技類,2000/03/07,RR5,無,2026/08/12,271.24,-3.95,57.54,162.8,329.79,,32.92,0.91,0.74,-,51.59億,,
台新主流基金,ACTT06-EQTTS002,台幣,國內股票開放型一般股票型,2007/02/08,RR4,無,2026/08/12,180.85,-9.24,60.13,161.19,342.39,,37.79,0.8,1.19,-,34.96億,,
元大台灣高股息優質龍頭基金-新台幣(B)配息 - (配現金)(本基金之配息來源可能為收益平準金且並無保證收益及配息),ACYT162-ECTPL011,台幣,國內股票開放型一般股票型,2020/03/23,RR4,月配,2026/08/12,27.71,10.37,74.03,160.36,248.52,,32.8,0.9,1.16,-,307.44億,,
元大台灣高股息優質龍頭基金-新台幣(A)不配息(本基金之配息來源可能為收益平準金且並無保證收益及配息),ACYT161-EQTPL010,台幣,國內股票開放型一般股票型,2020/03/23,RR4,無,2026/08/12,50.5,10.36,74.02,160.18,248.28,,32.86,0.9,1.17,-,554.52億,,
復華復華基金,ACFH01-EQTFH008,台幣,國內股票開放型一般股票型,1998/01/23,RR4,無,2026/08/12,131.08,4.4,65.36,155.42,326.97,,32.06,0.9,1.46,-,149.09億,,
復華全方位基金A類型(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),ACFH15-EQTFH026,台幣,國內股票開放型一般股票型,2005/08/01,RR4,無,2026/08/12,196.74,5.65,66.98,152.07,284.26,,30.99,0.92,1.41,-,136.49億,,
路博邁台灣5G股票基金T累積級別(新臺幣),ACNB01-EQTNB031,台幣,國內股票開放型一般股票型,2017/09/13,RR4,無,2026/08/12,91.21,-8.57,51.34,150.99,346.23,,38.19,0.76,1.74,-,262.70億,,
路博邁台灣5G股票基金T月配級別(新臺幣) - (配現金)(基金之配息來源可能為本金),ACNB02-ECTNB032,台幣,國內股票開放型一般股票型,2017/09/13,RR4,月配,2026/08/12,56.41,-8.57,51.3,150.98,346.23,,38.18,0.76,1.74,-,78.59億,,
摩根新興科技基金-一般型(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACJF76-EQTJF077,台幣,國內股票開放型科技類,1995/03/23,RR5,無,2026/08/12,430.43,-7.73,58.35,148.54,309.89,,36.24,0.79,1.13,-,246.52億,,
玉山保德信店頭市場基金,ACML05-EQTPD002,台幣,國內股票開放型上櫃股票型,1996/09/16,RR5,無,2026/08/12,190.89,-4.97,56.92,148.33,228.67,,34.63,0.82,1.12,-,21.08億,,
復華中小精選基金,ACFH08-EQTFH020,台幣,國內股票開放型中小型,2001/04/03,RR5,無,2026/08/12,447.79,-2.06,57.72,147.19,253.98,,30.49,0.91,1.88,-,223.63億,,
富蘭克林華美第一富基金-A類型,ACFT01-EQTFT001,台幣,國內股票開放型一般股票型,2002/12/13,RR4,無,2026/08/12,291.62,-2.13,54.57,147.14,237.45,,27.04,1.02,1.04,-,76.53億,,
統一黑馬基金,ACPS02-EQTUP003,台幣,國內股票開放型一般股票型,1994/11/01,RR4,無,2026/08/12,641.69,-1.55,55.23,143.47,253.98,,27.2,1,0.96,-,428.74億,,
統一奔騰基金,ACPS10-EQTUP004,台幣,國內股票開放型科技類,1998/08/11,RR5,無,2026/08/12,748.88,-0.26,61.26,142.16,314.64,,28.38,0.95,0.71,-,741.01億,,
玉山保德信高成長基金,ACML01-EQTPD001,台幣,國內股票開放型一般股票型,1994/04/11,RR4,無,2026/08/12,607.19,-0.56,56.6,141.74,266.79,,27.33,0.99,1.14,-,207.39億,,
富邦小而美基金,ACJS04-EQTJS001,台幣,國內股票開放型中小型,1998/07/30,RR5,無,2026/08/12,120.09,-9.12,54.95,139.7,245.48,,33.46,0.81,1.59,-,18.72億,,
富邦新台商基金-A類型,ACJS13-EQTJS003,台幣,國內股票開放型中概股型,2003/05/12,RR4,無,2026/08/12,380.42,-10.05,52.87,137.07,322.83,,34.08,0.79,1.08,-,93.23億,,
復華全球物聯網科技基金-新臺幣,ACFH67-EQTFH011,台幣,跨國投資股票型全球市場,2016/07/04,RR4,無,2026/08/11,82.35,-6.18,50.44,135.96,305.07,,37.79,0.72,1.77,-,421.32億,,
復華大中華中小策略基金,ACFH28-EQTFH005,台幣,跨國投資股票型區域型,2010/12/27,RR5,無,2026/08/11,19.63,-3.4,56.29,131.76,148.48,,31.55,0.82,0.91,-,13.99億,,
統一大滿貫基金-A類型,ACPS14-EQTUP006,台幣,國內股票開放型一般股票型,2000/04/10,RR4,無,2026/08/12,234.72,-5.5,50.52,129.11,252.7,,29.58,0.86,0.96,-,298.44億,,
復華亞太神龍科技基金-新臺幣,ACFH73-EQTFH017,台幣,跨國投資股票型區域型,2018/01/31,RR5,無,2026/08/10,48.44,-7.2,46.79,128.38,255.65,,39.7,0.66,1.62,-,224.89億,,
復華亞太成長基金,ACFH18-EQTFH009,台幣,跨國投資股票型區域型,2007/01/22,RR5,無,2026/08/11,42.18,-12.47,38.16,127.63,156.88,,37.52,0.7,1.21,-,100.80億,,
富邦高科技基金,ACJS07-EQTJS002,台幣,國內股票開放型科技類,2000/04/25,RR5,無,2026/08/12,94.96,-12.76,38.69,121.46,174.61,,31.15,0.79,0.83,-,24.62億,,
復華全球物聯網科技基金-美元,ACFH68-EQUFH011,美元,跨國投資股票型全球市場,2016/07/04,RR4,無,2026/08/11,82.49,-8.67,46.78,119.86,301.41,,39.39,0.64,1.88,-,72.70億,,
群益馬拉松基金,ACCA03-EQTCT001,台幣,國內股票開放型一般股票型,1996/08/20,RR4,無,2026/08/12,505.06,1.97,49.9,116.33,208.28,,23.42,1,1.08,-,241.08億,,
復華華人世紀基金,ACFH23-EQTFH003,台幣,跨國投資股票型全球市場,2009/01/05,RR5,無,2026/08/11,75.56,-7.36,38.06,115.82,309.76,,36.23,0.67,0.69,-,305.21億,,
復華亞太神龍科技基金-美元,ACFH74-EQUFH018,美元,跨國投資股票型區域型,2018/01/31,RR5,無,2026/08/10,43.72,-9.52,43.67,111.62,250.88,,40.85,0.59,1.72,-,42.69億,,
統一全球新科技基金(新台幣),ACPS38-EQTUP001,台幣,跨國投資股票型全球市場,2016/05/03,RR4,無,2026/08/11,108.46,-14.52,37.27,109.87,284.61,,40.43,0.59,2.27,-,268.57億,,
統一大中華中小基金(新台幣),ACPS25-EQTUP002,台幣,跨國投資股票型區域型,2010/08/26,RR5,無,2026/08/11,56.72,-8.47,37.8,109.3,235.62,,30.22,0.75,1.08,-,28.75億,,
原康健人壽標的＿富邦上選證券投資信託基金,ACJS03-CJTS1,台幣,國內股票開放型一般股票型,1997/12/27,RR4,無,2026/08/12,239.87,-9.61,36.62,106.22,205.72,,28.44,0.78,0.9,-,82.37億,,
富邦上選基金,ACJS03-EQTJS005,台幣,國內股票開放型一般股票型,1997/12/27,RR4,無,2026/08/12,239.87,-9.61,36.62,106.22,205.72,,28.44,0.78,0.9,-,82.37億,,
復華人生目標基金,ACFH11-BLTFH002,台幣,股票債券平衡型一般股票型,2003/03/03,RR4,無,2026/08/12,150.0432,-2.79,44.15,100.46,163.54,,24.66,0.85,1.04,-,177.52億,,
復華傳家二號基金,ACFH07-BLTFH016,台幣,股票債券平衡型一般股票型,2000/09/06,RR4,無,2026/08/12,135.6647,-2.83,44.03,100.31,167.35,,24.69,0.85,1.04,-,255.30億,,
富邦全球關鍵半導體基金(新臺幣),ACJS107-EQTJS007,台幣,跨國投資股票型全球市場,2024/07/08,RR4,無,2026/08/11,22.62,-9.63,33.77,99.82,-,,31.14,0.69,2,-,18.83億,,
華南永昌永昌基金,AC0013-EQTHN006,台幣,國內股票開放型一般股票型,1993/02/16,RR4,-,2026/08/12,103.38,-2.61,31.88,98.88,133.47,,26.21,0.8,1.07,-,21.04億,,
復華全球大趨勢基金-新臺幣,ACFH22-EQTFH002,台幣,跨國投資股票型全球市場,2008/04/30,RR4,無,2026/08/11,76.03,-7.81,45.15,96.21,153.26,,40.44,0.54,2,-,188.74億,,
元大台灣加權股價指數基金,ACKY17-EQTPL007,台幣,國內股票開放型指數型,2004/09/17,RR4,無,2026/08/12,134.608,9.7,37.8,93.83,192.22,,18.01,1.09,1.01,-,195.12億,,
原康健人壽標的＿富邦日盛證券投資信託基金,ACJS01-CJTS0,台幣,國內股票開放型一般股票型,1997/04/07,RR4,年配,2026/08/12,26.88,-15.21,26.41,91.5,226.74,,30.3,0.66,0.91,-,21.56億,,
復華全球平衡基金-新臺幣(本基金有相當比重投資於非投資等級之高風險債券),ACFH12-BLTFH004,台幣,股票債券平衡型跨國投資型,2004/01/02,RR3,無,2026/08/11,58.3,-7.42,28.27,85.26,123.63,,28.34,0.67,1.51,-,288.46億,,
復華全球大趨勢基金-美元,ACFH56-EQUFH013,美元,跨國投資股票型全球市場,2016/04/20,RR4,無,2026/08/11,46.84,-10.27,41.55,83.26,152.23,,42.26,0.47,2.12,-,22.24億,,
路博邁5G股票基金T累積(新臺幣),ACNB47-EQTNB028,台幣,跨國投資股票型全球市場,2019/06/27,RR4,無,2026/08/11,38.68,-5.43,41.32,81.94,231.16,,35.62,0.53,1.85,-,36.77億,,
摩根平衡基金,ACJF87-BLTJF002,台幣,股票債券平衡型價值型股票型,2000/09/28,RR4,無,2026/08/12,111.28,5.97,40.19,79.02,152.74,,17.38,0.99,0.83,-,73.07億,,
復華台灣好收益基金 - (配現金),ACFH111-ECTFH019,台幣,國內股票開放型一般股票型,2021/01/11,RR4,半年配,2026/08/12,16.88,-9.31,35.7,78.66,143.6,,26.62,0.66,1.04,-,56.19億,,
復華全球平衡基金-美元(本基金有相當比重投資於非投資等級之高風險債券),ACFH65-BLUFH021,美元,股票債券平衡型跨國投資型,2018/06/06,RR3,無,2026/08/11,27.14,-8.16,27.48,76.92,127.11,,29.96,0.59,1.55,-,17.96億,,
復華台灣科技高股息基金A類型(本基金並無保證收益及配息),ACFH117-EQTFH025,台幣,國內股票開放型科技類,2024/04/30,RR5,無,2026/08/12,17.8,6.14,41.05,74.85,-,,19.28,0.86,0.91,-,36.46億,,
復華台灣科技高股息基金B類型 - (配現金)(基金之配息來源可能為本金及收益平準金且本基金並無保證收益及配息),ACFH118-ECTFH024,台幣,國內股票開放型科技類,2024/04/30,RR5,月配,2026/08/12,15.73,6.17,41.03,74.84,-,,19.26,0.86,0.91,-,17.28億,,
瀚亞美國高科技基金A類型-新臺幣,ACCP16-EQTPC035,台幣,跨國投資股票型單一國家,2002/06/17,RR4,無,2026/08/11,155.08,2.07,42.76,72.23,193.99,,29.36,0.57,0.63,-,199.96億,,
路博邁5G股票基金T累積(美元),ACNB49-EQUNB029,美元,跨國投資股票型全球市場,2019/06/27,RR4,無,2026/08/11,37.26,-7.95,37.85,68.6,225.98,,37.13,0.45,1.96,-,46.82億,,
復華數位經濟基金,ACFH06-EQTFH001,台幣,國內股票開放型科技類,2000/05/10,RR5,無,2026/08/12,166.32,-9.59,34.99,68.58,132.19,,27.4,0.58,0.84,-,72.84億,,
路博邁5G股票基金T累積(人民幣),ACNB51-EQRNB030,人民幣,跨國投資股票型全球市場,2019/06/27,RR4,無,2026/08/11,34.57,-8.45,36.1,64.38,201.66,,36.92,0.43,1.95,-,9.77億,,
復華中國新經濟A股基金-新臺幣,ACFH50-EQTFH012,台幣,跨國投資股票型單一國家,2015/05/26,RR5,無,2026/08/11,11.94,2.75,25.29,64.24,61.13,,28.85,0.53,1.35,-,34.86億,,
台新中國精選中小基金,ACTT10-EQTTS014,台幣,跨國投資股票型區域型,2010/08/05,RR5,無,2026/08/11,14.65,-8.78,17.77,63.69,60.46,,31.6,0.49,1.68,-,2.51億,,
安聯中國策略基金-新臺幣,ACDD21-EQTAL002,台幣,跨國投資股票型區域型,2009/05/18,RR5,無,2026/08/11,29.65,2.84,17.15,62.47,53.63,,22.33,0.65,1.25,-,46.25億,,
富蘭克林華美AI新科技基金-新台幣,ACFT115-EQTFT038,台幣,跨國投資股票型全球市場,2020/12/03,RR4,無,2026/08/11,25.9,1.33,36.68,60.67,160.3,,27.03,0.53,1.78,-,85.87億,,
群益華夏盛世基金-新臺幣,ACCA25-EQTCT002,台幣,跨國投資股票型區域型,2009/12/22,RR5,無,2026/08/11,23.78,4.99,20.53,57.38,55.53,,17.83,0.75,0.81,-,34.06億,,
野村中國機會基金,ACIC26-EQTIG003,台幣,跨國投資股票型區域型,2009/04/22,RR5,無,2026/08/11,20.78,6.29,26.02,56.95,58.51,,34.35,0.42,1.1,-,28.37億,,
玉山保德信大中華基金,ACML08-EQTPD004,台幣,跨國投資股票型區域型,1998/12/11,RR5,無,2026/08/11,50.31,-4.3,14.84,55.28,75.97,,25.89,0.52,1.44,-,27.21億,,
合庫AI電動車及車聯網創新基金(TWD不配息),ACCB46-EQTTC015,台幣,跨國投資股票型全球市場,2019/03/19,RR4,無,2026/08/11,29.56,2.39,29.42,54.6,112.05,,20.82,0.62,0.72,-,8.99億,,
富邦全球抗暖化基金(本基金非屬環境、社會及治理相關主題基金),ACJS26-EQTJS006,台幣,跨國投資股票型全球市場,2008/01/17,RR4,無,2026/08/10,29.13,-13.64,24.65,54.13,82.63,,33.44,0.41,1.69,-,5.33億,,
摩根東方內需機會基金,ACJF100-EQTJF002,台幣,跨國投資股票型區域型,2008/06/25,RR5,無,2026/08/11,33.5,0.06,14.69,53.32,68.94,,17.94,0.7,0.54,-,12.27億,,
元大日本龍頭企業基金-新台幣A類型,ACYT193-EQTPL014,台幣,跨國投資股票型單一國家,2023/07/07,RR4,無,2026/08/10,17.05,-3.56,7.1,52.5,74.16,,24.54,0.52,1.22,-,205.32億,,
玉山保德信全球資源基金,ACML26-EQTPD007,台幣,跨國投資股票型全球市場,2007/09/11,RR4,無,2026/08/11,17.13,6,10.8,50.53,50.53,,17.08,0.7,0.24,-,22.86億,,
富蘭克林華美AI新科技基金-美元,ACFT117-EQUFT039,美元,跨國投資股票型全球市場,2020/12/03,RR4,無,2026/08/11,23.01,-1.33,33.31,48.93,156.52,,28.73,0.43,1.89,-,28.97億,,
富蘭克林華美亞太平衡基金-新台幣(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT56-BGTFT003,台幣,股票債券平衡型跨國投資型,2016/08/29,RR4,月配,2026/08/11,11.51,-5.5,16.75,48.57,88.87,,19.4,0.61,1,-,4.69億,,
富蘭克林華美亞太平衡基金-新台幣(累積型)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT55-BLTFT003,台幣,股票債券平衡型跨國投資型,2016/08/29,RR4,無,2026/08/11,17.99,-5.47,16.59,48.55,88.77,,19.4,0.61,1,-,4.56億,,
原康健人壽標的＿台新智慧生活基金,ACTT49-CTTS1,台幣,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/08/11,29.46,-3.69,20.64,47.82,119.69,,19.56,0.59,0.5,-,8.24億,,
台新智慧生活基金-新台幣,ACTT49-EQTTS012,台幣,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/08/11,29.46,-3.69,20.64,47.82,119.69,,19.56,0.59,0.5,-,8.24億,,
摩根新興35基金-累積型,ACJF96-EQTJF071,台幣,跨國投資股票型區域型,2006/07/25,RR5,無,2026/08/11,24,-2.04,8.21,46.25,67.95,,15.55,0.71,1.22,-,64.87億,,
原康健人壽標的＿安聯全球油礦金趨勢證券投資信託基金,ACDD22-CATS5,台幣,跨國投資股票型全球市場,2009/12/01,RR4,無,2026/08/11,15.52,-0.83,2.78,45.59,46,,16,0.69,0.51,-,6.56億,,
安聯全球油礦金趨勢基金,ACDD22-EQTAL003,台幣,跨國投資股票型全球市場,2009/12/01,RR4,無,2026/08/11,15.52,-0.83,2.78,45.59,46,,16,0.69,0.51,-,6.56億,,
玉山保德信全球醫療生化基金,ACML16-EQTPD005,台幣,跨國投資股票型全球市場,2002/06/20,RR3,無,2026/08/11,61.09,16.74,12.38,45.31,37.87,,19.54,0.57,0.17,-,115.28億,,
摩根中國A股基金,ACJF116-EQTJF004,台幣,跨國投資股票型區域型,2013/06/26,RR5,無,2026/08/11,22.85,0.97,6.83,45.08,32.08,,18.63,0.59,1.12,-,69.41億,,
群益中國新機會基金-美元,ACCA43-EQUCT002,美元,跨國投資股票型全球市場,2014/03/26,RR5,無,2026/08/11,10.0187,-8.35,21.35,43.63,32.57,,32.8,0.36,1.22,-,9.07億,,
瀚亞亞太高股息基金B-美金 - (配現金)(本基金配息來源可能為本金且基金並無保證收益及配息),ACCP50-ECUPC002,美元,跨國投資股票型區域型,2014/11/17,RR5,月配,2026/08/11,9.45,-1.09,11.53,43.52,91.54,,15.32,0.69,0.96,-,0.00億,,
合庫AI電動車及車聯網創新基金(USD不配息),ACCB47-EQUTC016,美元,跨國投資股票型全球市場,2019/03/19,RR4,無,2026/08/11,28.08,-0.32,26.32,43.41,109.24,,22.46,0.48,0.75,-,2.98億,,
富蘭克林華美亞太平衡基金-美元(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT58-BGUFT003,美元,股票債券平衡型跨國投資型,2016/08/29,RR4,月配,2026/08/11,11.39,-7.22,14.98,42.48,91.22,,20.62,0.51,1.06,-,1.48億,,
安聯全球生技趨勢基金-新臺幣,ACDD05-EQTAL006,台幣,跨國投資股票型全球市場,2002/06/21,RR4,無,2026/08/11,58.26,15.71,10.34,42.1,36.79,,19.37,0.54,0.16,-,23.09億,,
安聯AI收益成長多重資產基金-A類型(累積)-新臺幣(本基金有相當比重投資於非投資等級之高風險債券),ACDD144-BLTAL095,台幣,多重資產型,2024/08/28,RR3,無,2026/08/11,15.16,2.43,16.53,41.15,-,,11.64,0.85,0.6,-,52.52億,,
安聯AI收益成長多重資產基金-B月配型(台幣) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且配息來源可能為本金),ACDD145-BGTAL088,台幣,多重資產型,2024/08/28,RR3,月配,2026/08/11,13.15,2.5,16.53,41.1,-,,11.6,0.85,0.6,-,74.38億,,
中國信託成長轉機多重資產基金-臺幣B - (配現金)    (本基金有相當比重投資於非投資等級之高風險債券且本基金之配息來源可能為本金),ACDS125-BGTCB006,台幣,多重資產型,2023/08/15,RR3,月配,2026/08/11,14.1625,0.76,18.03,40.88,-,,12.68,0.78,1.05,-,2.28億,,
中國信託成長轉機多重資產基金-臺幣A    (本基金有相當比重投資於非投資等級之高風險債券),ACDS124-BLTCB005,台幣,多重資產型,2023/08/15,RR3,無,2026/08/11,16.784,0.79,18.05,40.83,-,,12.66,0.78,1.05,-,3.26億,,
摩根龍揚證券基金,ACJF79-EQTJF003,台幣,跨國投資股票型全球市場,1997/01/29,RR5,無,2026/08/11,60.93,-0.86,13.27,40.62,60.81,,15.59,0.64,0.77,-,68.88億,,
原康健人壽標的＿安聯全球新興市場證券投資信託基金,ACDD10-CATS1,台幣,跨國投資股票型區域型,2005/03/24,RR5,無,2026/08/11,31.84,-0.96,9.38,40.45,79.68,,13.87,0.71,1.25,-,18.35億,,
復華東協世紀基金,ACFH32-EQTFH006,台幣,跨國投資股票型區域型,2011/10/24,RR5,無,2026/08/11,21.67,5.66,14.84,40.35,45.53,,11.87,0.82,0.69,-,4.05億,,
復華奧林匹克全球優勢組合基金-新臺幣A(本基金有相當比重投資於持有非投資等級高風險債券之基金),ACFH21-BLTFH003,台幣,全球組合型平衡型,2007/11/26,RR3,無,2026/08/11,27.14,2.3,17.54,39.9,61.16,,11.44,0.84,0.95,-,76.59億,,
復華奧林匹克全球優勢組合基金-新臺幣B-(配現金)(本基金有相當比重投資於持非投資等級高風險債券之基金且基金之配息來源可能為本金),ACFH2101-BCTFH023,台幣,全球組合型平衡型,2017/11/28,RR3,月配,2026/08/11,12.59,2.25,17.46,39.78,61.03,,11.47,0.84,0.95,-,1.64億,,
野村泰國基金,ACKH12-EQTIG009,台幣,跨國投資股票型單一國家,1997/06/03,RR5,無,2026/08/11,43.66,7.88,9.67,39.44,19.62,,14.24,0.68,0.76,-,8.77億,,
原康健人壽標的＿安聯全球綠能趨勢證券投資信託基金,ACDD15-CATS4,台幣,跨國投資股票型全球市場,2006/10/11,RR4,無,2026/08/11,16.56,3.18,8.38,39.39,46.94,,10.87,0.88,0.82,-,65.71億,,
富蘭克林華美中國傘型基金之中國A股基金,ACFT23-EQTFT002,台幣,跨國投資股票型區域型,2014/07/02,RR5,無,2026/08/11,11.81,2.07,11.84,39.27,44.02,,19.46,0.51,1.01,-,26.35億,,
復華全球原物料基金,ACFH26-EQTFH004,台幣,跨國投資股票型全球市場,2010/03/30,RR4,無,2026/08/10,14.56,-17.93,-3.77,39.06,29.08,,25.18,0.4,1,-,16.15億,,
瀚亞非洲基金,ACCP31-EQTPC001,台幣,跨國投資股票型區域型,2008/10/08,RR5,無,2026/08/11,38.52,2.64,-0.23,38.16,75.57,,15.12,0.62,0.66,-,4.98億,,
安聯四季成長組合基金-A類型-新臺幣,ACDD30-BSTAL001,台幣,全球組合型股票型,2014/08/13,RR4,無,2026/08/11,26.96,3.69,13.85,37.69,72.27,,9.41,0.97,0.95,-,61.40億,,
台新高股息平衡基金(本基金並無保證收益及配息),ACTT03-BLTTS002,台幣,股票債券平衡型一般股票型,2005/06/10,RR4,無,2026/08/12,126.7851,2.1,34.72,37.6,118.9,,21.7,0.44,0.95,-,12.20億,,
原康健人壽標的＿台新高股息平衡基金(本基金並無保證收益及配息),ACTT03-CTTA0,台幣,股票債券平衡型一般股票型,2005/06/10,RR4,無,2026/08/12,126.7851,2.1,34.72,37.6,118.9,,21.7,0.44,0.95,-,12.20億,,
群益全民成長樂退組合B基金(月配型－新台幣) - (配現金)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA221-BGTCT013,台幣,全球組合型平衡型,2019/07/23,RR4,月配,2026/08/11,13.0796,-1.01,13.51,37.21,66.3,,13.55,0.67,1.16,-,11.27億,,
群益全民成長樂退組合A基金(累積型－新台幣)(本基金有相當比重投資於持有非投資等級高風險債券之基金且配息來源可能為本金),ACCA219-BSTCT011,台幣,全球組合型平衡型,2019/07/23,RR4,無,2026/08/11,19.8954,-1.01,13.49,37.19,66.32,,13.54,0.67,1.16,-,13.77億,,
華南永昌中國A股基金,ACYC32-EQTHN001,台幣,跨國投資股票型區域型,2014/06/12,RR5,無,2026/08/11,15.4,-10.41,3.63,37.01,30.51,,24.99,0.39,1.22,-,4.41億,,
原康健人壽標的＿台新智慧生活基金,ACTT50-CTUS0,美元,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/08/11,27.386,-6.27,17.64,36.99,116.38,,21.21,0.44,0.45,-,6.11億,,
台新智慧生活基金-美元,ACTT50-EQUTS015,美元,跨國投資股票型全球市場,2017/11/27,RR4,無,2026/08/11,27.386,-6.27,17.64,36.99,116.38,,21.21,0.44,0.45,-,6.11億,,
玉山保德信拉丁美洲基金,ACML30-EQTPD008,台幣,跨國投資股票型區域型,2010/04/16,RR5,無,2026/08/11,10.76,-5.28,-7.96,36.38,37.07,,23.75,0.4,0.93,-,4.76億,,
柏瑞ESG減碳全球股票基金A(新臺幣),ACAI377-EQTPB034,台幣,跨國投資股票型全球市場,2022/12/30,RR4,無,2026/08/11,19.99,3.68,11.93,35.43,68.41,,12.78,0.68,1.11,-,8.97億,,
富蘭克林華美多重資產收益基金-新台幣(分配型) - (配現金)(本基金有相當比重投資於非投資等級之高風險債券且基金之配息來源可能為本金),ACFT48-BGTFT004,台幣,多重資產型,2016/05/18,RR3,月配,2026/08/11,8.82,1.39,17.09,35.23,66.64,,11.29,0.76,0.88,-,52.86億,,
